,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,h3_level_4
0,1985-01-01,151.78622909968075,33.66054477560625,134.63248201523527,151.78622909968075,151.78622909968075,-66.87436506188902,-66.87436506188902,-66.87436506188902,-66.87436506188902,-66.87436506188902,-66.87436506188902,0.0,0.0,0.0,84.91186403779173,8429ac9ffffffff
1,1985-02-01,151.7480761783181,17.899994121480425,117.30983236173282,151.7480761783181,151.7480761783181,-85.8033484636881,-85.8033484636881,-85.8033484636881,-85.8033484636881,-85.8033484636881,-85.8033484636881,0.0,0.0,0.0,65.94472771462999,8429ac9ffffffff
2,1985-03-01,151.71361547515184,58.47610299544662,162.67180676394608,151.71361547515184,151.71361547515184,-37.93532886444437,-37.93532886444437,-37.93532886444437,-37.93532886444437,-37.93532886444437,-37.93532886444437,0.0,0.0,0.0,113.77828661070747,8429ac9ffffffff
3,1985-04-01,151.67546255378917,101.62031586410112,211.8863126617806,151.67546255378917,151.67546255378917,5.9626380236501495,5.9626380236501495,5.9626380236501495,5.9626380236501495,5.9626380236501495,5.9626380236501495,0.0,0.0,0.0,157.63810057743933,8429ac9ffffffff
4,1985-05-01,151.63854037182531,155.538341583493,254.1398004226589,151.63854037182531,151.63854037182531,52.156535991966635,52.156535991966635,52.156535991966635,52.156535991966635,52.156535991966635,52.156535991966635,0.0,0.0,0.0,203.79507636379196,8429ac9ffffffff
5,1985-06-01,151.60038745046268,174.4510465063782,279.0371284672143,151.60038745046268,151.60038745046268,77.73925912570189,77.73925912570189,77.73925912570189,77.73925912570189,77.73925912570189,77.73925912570189,0.0,0.0,0.0,229.33964657616457,8429ac9ffffffff
6,1985-07-01,151.56346526849882,193.61642156751168,298.84023450495806,151.56346526849882,151.56346526849882,95.56044434489259,95.56044434489259,95.56044434489259,95.56044434489259,95.56044434489259,95.56044434489259,0.0,0.0,0.0,247.1239096133914,8429ac9ffffffff
7,1985-08-01,151.52531234713618,183.74231537817846,289.4085439979099,151.52531234713618,151.52531234713618,88.19482550123392,88.19482550123392,88.19482550123392,88.19482550123392,88.19482550123392,88.19482550123392,0.0,0.0,0.0,239.7201378483701,8429ac9ffffffff
8,1985-09-01,151.4871594257735,131.78669980010554,237.62471112636035,151.4871594257735,151.4871594257735,32.061694489834906,32.061694489834906,32.061694489834906,32.061694489834906,32.061694489834906,32.061694489834906,0.0,0.0,0.0,183.54885391560842,8429ac9ffffffff
9,1985-10-01,151.45023724380965,76.74367842038644,177.55816864997183,151.45023724380965,151.45023724380965,-22.03773390653075,-22.03773390653075,-22.03773390653075,-22.03773390653075,-22.03773390653075,-22.03773390653075,0.0,0.0,0.0,129.4125033372789,8429ac9ffffffff
10,1985-11-01,151.412084322447,36.57639691845285,138.6767234532487,151.412084322447,151.412084322447,-65.83344517610486,-65.83344517610486,-65.83344517610486,-65.83344517610486,-65.83344517610486,-65.83344517610486,0.0,0.0,0.0,85.57863914634213,8429ac9ffffffff
11,1985-12-01,151.37516214048316,16.65662440963253,120.6268228732502,151.37516214048316,151.37516214048316,-84.11582196930487,-84.11582196930487,-84.11582196930487,-84.11582196930487,-84.11582196930487,-84.11582196930487,0.0,0.0,0.0,67.25934017117828,8429ac9ffffffff
12,1986-01-01,151.33700921912052,29.90658371023563,131.42622000875042,151.33700921912052,151.33700921912052,-68.76712967205646,-68.76712967205646,-68.76712967205646,-68.76712967205646,-68.76712967205646,-68.76712967205646,0.0,0.0,0.0,82.56987954706406,8429ac9ffffffff
13,1986-02-01,151.29885629775785,15.99074092561277,118.51354981913298,151.29885629775785,151.29885629775785,-82.6116083613937,-82.6116083613937,-82.6116083613937,-82.6116083613937,-82.6116083613937,-82.6116083613937,0.0,0.0,0.0,68.68724793636414,8429ac9ffffffff
14,1986-03-01,151.26439559840844,61.109000809168165,167.17475844446517,151.26439559840844,151.26439559840844,-37.09782483072841,-37.09782483072841,-37.09782483072841,-37.09782483072841,-37.09782483072841,-37.09782483072841,0.0,0.0,0.0,114.16657076768003,8429ac9ffffffff
15,1986-04-01,151.22624268127157,105.76685027892704,209.06249695584978,151.22624268127157,151.22624268127157,6.952031036006968,6.952031036006968,6.952031036006968,6.952031036006968,6.952031036006968,6.952031036006968,0.0,0.0,0.0,158.17827371727853,8429ac9ffffffff
16,1986-05-01,151.1893205033972,149.17995465912944,252.03526551158149,151.1893205033972,151.1893205033972,48.82020787711934,48.82020787711934,48.82020787711934,48.82020787711934,48.82020787711934,48.82020787711934,0.0,0.0,0.0,200.00952838051654,8429ac9ffffffff
17,1986-06-01,151.15116758626033,170.6458434957469,272.4383941015884,151.15116758626033,151.15116758626033,73.71983027108924,73.71983027108924,73.71983027108924,73.71983027108924,73.71983027108924,73.71983027108924,0.0,0.0,0.0,224.87099785734955,8429ac9ffffffff
18,1986-07-01,151.11424540838595,197.10799744369288,304.3586100462269,151.11424540838595,151.11424540838595,98.3400875340112,98.3400875340112,98.3400875340112,98.3400875340112,98.3400875340112,98.3400875340112,0.0,0.0,0.0,249.45433294239717,8429ac9ffffffff
19,1986-08-01,151.07609249124909,192.3446027240206,295.0285575542771,151.07609249124909,151.07609249124909,89.4612060889385,89.4612060889385,89.4612060889385,89.4612060889385,89.4612060889385,89.4612060889385,0.0,0.0,0.0,240.53729858018758,8429ac9ffffffff
20,1986-09-01,151.03793957411222,128.5333537445362,233.57383046138486,151.03793957411222,151.03793957411222,32.74701315052046,32.74701315052046,32.74701315052046,32.74701315052046,32.74701315052046,32.74701315052046,0.0,0.0,0.0,183.78495272463266,8429ac9ffffffff
21,1986-10-01,151.00101739623787,79.60625338495018,185.5268414682091,151.00101739623784,151.00101739623784,-18.65061655496581,-18.65061655496581,-18.65061655496581,-18.65061655496581,-18.65061655496581,-18.65061655496581,0.0,0.0,0.0,132.35040084127206,8429ac9ffffffff
22,1986-11-01,150.962864479101,30.956861043040746,135.3793303841936,150.962864479101,150.962864479101,-67.51946033675411,-67.51946033675411,-67.51946033675411,-67.51946033675411,-67.51946033675411,-67.51946033675411,0.0,0.0,0.0,83.44340414234689,8429ac9ffffffff
23,1986-12-01,150.9259423012266,10.12206789319468,116.3867511320119,150.9259423012266,150.9259423012266,-87.23322357855047,-87.23322357855047,-87.23322357855047,-87.23322357855047,-87.23322357855047,-87.23322357855047,0.0,0.0,0.0,63.69271872267613,8429ac9ffffffff
24,1987-02-01,150.8496364669529,20.48521404414192,122.98735201489393,150.8496364669529,150.8496364669529,-79.33504821328195,-79.33504821328195,-79.33504821328195,-79.33504821328195,-79.33504821328195,-79.33504821328195,0.0,0.0,0.0,71.51458825367094,8429ac9ffffffff
25,1987-03-01,150.81517576760345,64.62239792985478,167.21717728574208,150.81517576760345,150.81517576760345,-36.31069290458259,-36.31069290458259,-36.31069290458259,-36.31069290458259,-36.31069290458259,-36.31069290458259,0.0,0.0,0.0,114.50448286302085,8429ac9ffffffff
