,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,h3_level_4
445,2021-01-31,8.758404402555747,-2.510915460791105,42.1236119046146,8.758404402555747,8.758404402555747,11.536367643213067,11.536367643213067,11.536367643213067,11.536367643213067,11.536367643213067,11.536367643213067,0.0,0.0,0.0,20.294772045768816,8429b55ffffffff
446,2021-02-28,8.755420984298299,6.119017345354191,48.34214040218206,8.755420981174092,8.755420985552583,19.03777274888652,19.03777274888652,19.03777274888652,19.03777274888652,19.03777274888652,19.03777274888652,0.0,0.0,0.0,27.793193733184822,8429b55ffffffff
447,2021-03-31,8.752117914084694,-22.566921285091077,22.256137648275736,8.752117907441912,8.752117918837854,-8.642028952853362,-8.642028952853362,-8.642028952853362,-8.642028952853362,-8.642028952853362,-8.642028952853362,0.0,0.0,0.0,0.11008896123133205,8429b55ffffffff
448,2021-04-30,8.748921394523144,-23.74572071455376,19.309417933339645,8.748921381042166,8.748921405418224,-11.262618624384407,-11.262618624384407,-11.262618624384407,-11.262618624384407,-11.262618624384407,-11.262618624384407,0.0,0.0,0.0,-2.513697229861263,8429b55ffffffff
449,2021-05-31,8.745618324309541,-19.34748570729132,22.649997294861596,8.745618299534273,8.745618341982437,-8.327398201534463,-8.327398201534463,-8.327398201534463,-8.327398201534463,-8.327398201534463,-8.327398201534463,0.0,0.0,0.0,0.4182201227750788,8429b55ffffffff
450,2021-06-30,8.74242180474799,-15.928069648378926,25.438569795486178,8.742421771609083,8.74242182871019,-2.7510158454339124,-2.7510158454339124,-2.7510158454339124,-2.7510158454339124,-2.7510158454339124,-2.7510158454339124,0.0,0.0,0.0,5.991405959314077,8429b55ffffffff
451,2021-07-31,8.739118734534387,-15.84194699035126,27.679486635842,8.739118693956176,8.739118769866776,-3.2679738238356673,-3.2679738238356673,-3.2679738238356673,-3.2679738238356673,-3.2679738238356673,-3.2679738238356673,0.0,0.0,0.0,5.471144910698719,8429b55ffffffff
452,2021-08-31,8.735815664320784,-5.97340937557353,36.25478427521335,8.73581560983675,8.735815709659722,5.220287363509473,5.220287363509473,5.220287363509473,5.220287363509473,5.220287363509473,5.220287363509473,0.0,0.0,0.0,13.956103027830256,8429b55ffffffff
453,2021-09-30,8.732619144759234,-14.807016810342002,29.91652017404358,8.732619079743424,8.732619200903995,-0.5150383400650235,-0.5150383400650235,-0.5150383400650235,-0.5150383400650235,-0.5150383400650235,-0.5150383400650235,0.0,0.0,0.0,8.21758080469421,8429b55ffffffff
454,2021-10-31,8.729316074545629,-1.1700762457497393,42.49122125496697,8.72931600073865,8.729316140909617,12.353601633565114,12.353601633565114,12.353601633565114,12.353601633565114,12.353601633565114,12.353601633565114,0.0,0.0,0.0,21.08291770811074,8429b55ffffffff
